n,i,j,pstar,F3,F3_sign,nb_i,nb_j,nb_width,nb_F3_sign,gap,n_gap,intervening_ties,percentile_at_n,gap_over_median,certified_by
1888,1165,1295,0.6516669399977605,-1156.041611369599,-,1229,1232,3,+,7.337996690282012e-07,0.0013854137751252438,1,6.756756756756757,0.002777318403167405,double
1889,1051,1203,0.5967780097434587,-1013.969908742927,-,1113,1142,29,+,5.52736925706343e-05,0.1044120052659282,155,28.315946348733235,0.2093136347922112,double
1889,1055,1206,0.5986314428721197,-1019.044250554062,-,1117,1145,28,+,5.3309068908324875e-05,0.10070083116782569,161,28.017883755588674,0.20187388360802408,double
1889,1086,1230,0.6131942074752729,-1058.588001479593,-,1147,1170,23,+,3.918670229496879e-05,0.07402368063519604,103,27.719821162444113,0.1483944840920201,double
1889,1091,1234,0.615577292662016,-1065.491894048948,-,1152,1174,22,+,3.6678407104528965e-05,0.06928551102045521,110,27.57078986587183,0.13889592593486683,double
1889,1096,1238,0.6179602867672301,-1071.801053025229,-,1156,1179,23,+,3.528809022212975e-05,0.0666592024296031,107,27.421758569299552,0.13363099307741264,double
1889,1101,1242,0.620343190873214,-1077.521595575617,-,1161,1183,22,+,3.293908407209223e-05,0.06222192981218222,80,27.123695976154995,0.12473563992572485,double
1889,1153,1285,0.6454969279109469,-1142.09433558258,-,1215,1224,9,+,6.90432216066128e-06,0.013042264561489159,18,26.825633383010434,0.02614568884424798,double
1889,1166,1296,0.6518514894932725,-1157.724594174802,-,1231,1232,1,+,3.623585275169816e-07,0.0006844952584795783,1,1.4903129657228018,0.0013722003536421686,double
1890,1033,1190,0.5882583650762625,-990.4107496700406,-,1096,1128,32,+,6.339122594545277e-05,0.11980941703690573,188,26.283987915407852,0.24017531325883335,double
1890,1107,1247,0.6229258287713643,-1084.687138952234,-,1167,1188,21,+,3.035881074364699e-05,0.05737815230549281,80,25.981873111782477,0.11502280909972033,double
1890,1118,1256,0.6282186337621317,-1098.928425553663,-,1178,1197,19,+,2.50000200736622e-05,0.047250037939221556,76,25.6797583081571,0.09471953828177467,double
1890,1145,1281,0.6419906553965836,-1203.446496696346,-,1208,1219,11,+,5.6180168783726e-07,0.0010618051900124215,2,3.927492447129909,0.0021285421500092353,double
1890,1154,1286,0.645684654892875,-1143.840078075844,-,1216,1225,9,+,6.643445786824742e-06,0.012556112537098763,21,25.377643504531722,0.02517054449052133,double
1890,1167,1297,0.6520358434015198,-1159.406725659314,-,1232,1233,1,+,1.1640790176237203e-07,0.00022001093433088315,1,0.3021148036253776,0.00044104375415674905,double
1891,1164,1295,0.650370280355185,-1167.554733976163,-,1228,1232,4,+,7.057706596924618e-08,0.00013346123174784452,0,0.30120481927710846,0.00026753963244902107,double
1892,1114,1253,0.6257037701109631,-1093.186406147327,-,1174,1194,20,+,2.7571856625829838e-05,0.052165952736070054,79,28.017883755588674,0.10457767063136555,double
1892,1119,1263,0.6296928562488512,-1252.957427824162,-,1182,1201,19,+,1.2565122597951728e-07,0.0002377321195532467,0,0.5961251862891207,0.000476584246873065,double
1892,1131,1267,0.6338988385858538,-1114.484949381855,-,1192,1207,15,+,1.8589036800409353e-05,0.035170457626374496,51,27.719821162444113,0.07050661093480257,double
1892,1137,1272,0.6368068048082685,-1122.238560812694,-,1198,1212,14,+,1.5740589848545206e-05,0.02978119599344753,31,27.57078986587183,0.05970269768421999,double
1892,1143,1277,0.6397146756509164,-1129.364988004954,-,1204,1217,13,+,1.299668668586218e-05,0.024589731209651244,40,27.27272727272727,0.04929530999591297,double
1892,1162,1293,0.648967100012284,-1152.58860547881,-,1225,1231,6,+,3.32130576530254e-06,0.006283910507952406,7,26.97466467958271,0.012597425886237747,double
1893,1050,1203,0.5952523469665525,-1011.983663547268,-,1112,1142,30,+,5.686603338295182e-05,0.1076474011939278,159,27.2863568215892,0.2158000225763562,double
1893,1058,1209,0.598951424706897,-1022.438690994071,-,1120,1148,28,+,5.2905164565908436e-05,0.10014947652326467,148,26.986506746626688,0.20076898331986745,double
1893,1094,1237,0.6158613268737193,-1068.046693599532,-,1155,1177,22,+,3.646178767569008e-05,0.06902216407008133,110,26.686656671664167,0.13836826899108376,double
1893,1099,1241,0.6182392681452927,-1074.251900433889,-,1159,1182,23,+,3.509436108617425e-05,0.06643362553612786,98,26.536731634182907,0.1331790431679671,double
1893,1115,1254,0.625901695779837,-1095.172580311462,-,1175,1195,20,+,2.7259966932313695e-05,0.051603117402869825,87,26.236881559220386,0.10344842306492975,double
1893,1126,1263,0.6311858962448302,-1108.009290811896,-,1186,1204,18,+,2.2134640476068057e-05,0.04190087442119683,58,25.937031484257872,0.08399840168713146,double
1893,1132,1268,0.6340924169371537,-1116.362596041792,-,1193,1208,15,+,1.8299517947406585e-05,0.034640987474440665,50,25.63718140929535,0.06944455505789998,double
1893,1138,1273,0.6369988411024734,-1124.081429956042,-,1199,1213,14,+,1.5458805198043102e-05,0.029263518239895592,38,25.487256371814095,0.0586643785803656,double
1893,1144,1278,0.6399051700788204,-1131.173609449628,-,1205,1218,13,+,1.2722478968441031e-05,0.024083652687258872,35,25.187406296851574,0.0482803368775126,double
1893,1150,1283,0.6428114051802633,-1137.646811965222,-,1211,1223,12,+,1.009101491900033e-05,0.019102291241667624,24,24.887556221889056,0.038294235025569154,double
1893,1163,1294,0.6491526900416154,-1154.298926941917,-,1226,1232,6,+,3.069472995997913e-06,0.005810512381424049,9,24.587706146926536,0.011648295167224508,double
1894,932,1133,0.5452905063949465,-848.6021324408334,-,1012,1054,42,+,9.957010194427962e-05,0.1885857730824656,284,28.125,0.37805421920261795,double
1894,1019,1181,0.5809416798472578,-970.7717503968083,-,1084,1117,33,+,6.936145788771775e-05,0.13137060123933741,188,27.827380952380953,0.26335608071558164,double
1894,1076,1223,0.6070856637175096,-1045.763547966033,-,1137,1163,26,+,4.5382625855294734e-05,0.08595469336992823,133,27.529761904761905,0.1723116964637564,double
1894,1090,1234,0.6136876001894856,-1063.425970859005,-,1151,1174,23,+,3.859462049327078e-05,0.07309821121425486,100,27.232142857142854,0.1465385575699222,double
1894,1105,1246,0.6208176391147578,-1081.929951113518,-,1165,1187,22,+,3.244264550084086e-05,0.06144637057859259,100,27.083333333333332,0.12318034002366868,double
1894,1127,1264,0.6313808104302281,-1109.921166304646,-,1188,1204,16,+,2.0947574544405434e-05,0.03967470618710389,73,26.785714285714285,0.07953510927412286,double
1894,1151,1284,0.6430001580734652,-1139.420754997194,-,1213,1223,10,+,9.188789605873993e-06,0.017403567513525342,23,26.636904761904763,0.0348885921781001,double
1894,1164,1295,0.6493380837896721,-1156.008370572418,-,1227,1233,6,+,2.8183130109660226e-06,0.005337884842769647,11,26.488095238095237,0.010700753579880725,double
1895,931,1133,0.5447386725766894,-846.6302126830083,-,1011,1054,43,+,0.00010029793059940229,0.19006457848586733,290,27.976190476190478,0.3810205398086272,double
1895,1033,1191,0.5869696016863865,-989.1983050657834,-,1097,1128,31,+,6.370489433238369e-05,0.12072077475986709,183,27.67857142857143,0.242007717227229,double
1895,1086,1231,0.6115160892151302,-1058.284708413605,-,1147,1171,24,+,4.080352147184385e-05,0.0773226731891441,106,27.529761904761905,0.15500798156435247,double
1895,1111,1251,0.6233931877711433,-1088.948891197456,-,1171,1192,21,+,2.9896284806874007e-05,0.056653459709026244,87,27.232142857142854,0.11357261817179982,double
1895,1122,1260,0.6286719799210346,-1102.907855517744,-,1182,1201,19,+,2.4604225635993515e-05,0.04662500758020771,63,26.934523809523807,0.09346868153085683,double
1895,1152,1285,0.6431887114284575,-1141.193753167223,-,1214,1224,10,+,8.923108243741318e-06,0.016909290121889797,32,26.636904761904763,0.03389788303190963,double
1895,1158,1290,0.6460917758690923,-1146.989164097014,-,1220,1229,9,+,6.455490656032126e-06,0.012233154793180878,15,26.488095238095237,0.02452368179274845,double
1896,1073,1221,0.6051260193000269,-1041.307277199396,-,1134,1161,27,+,4.745333150812936e-05,0.08997151653941327,141,25.981873111782477,0.18035827767570747,double
1896,1082,1228,0.6093467897159204,-1052.618068149022,-,1143,1168,25,+,4.308790302753884e-05,0.08169466414021365,128,25.6797583081571,0.16376637280721779,double
1896,1112,1252,0.6235920241411571,-1090.968411749972,-,1172,1193,21,+,2.9578643145788952e-05,0.05608110740441585,83,25.377643504531722,0.11242104535579243,double
1896,1159,1291,0.6462785934163956,-1148.728091608468,-,1221,1230,9,+,6.197768408489068e-06,0.011750968902495273,19,25.075528700906347,0.023556171928550522,double
1897,1006,1173,0.5744857215842458,-952.7713186329577,-,1072,1108,36,+,7.557717902728633e-05,0.14336990861476218,215,27.86885245901639,0.28740752965463634,double
1897,1031,1190,0.5855595875437746,-986.3311327685735,-,1095,1127,32,+,6.520151112487937e-05,0.12368726660389617,195,27.57078986587183,0.24795057824776986,double
1897,1038,1195,0.5887235606523126,-995.7176544378165,-,1101,1133,32,+,6.277880057825591e-05,0.11909138469695146,178,27.27272727272727,0.23873741016932268,double
1897,1049,1203,0.5937330707347579,-1009.671886035202,-,1112,1141,29,+,5.741497404621043e-05,0.10891620576566119,155,26.97466467958271,0.21833966374755417,double
1897,1061,1212,0.5992700539263549,-1025.815997945002,-,1123,1151,28,+,5.250673294276975e-05,0.09960527239243422,152,26.825633383010434,0.19967443346712882,double
1897,1160,1292,0.6464652136893589,-1150.466111928524,-,1222,1231,9,+,5.940732874076815e-06,0.011269570262123718,14,26.527570789865873,0.022591625959736638,double
1898,1046,1201,0.5921025780550553,-1005.887008801786,-,1109,1139,30,+,5.9115405196319415e-05,0.11220103906261425,167,28.444444444444443,0.22492835573597053,double
1898,1079,1226,0.6073869116933824,-1048.71545432172,-,1140,1166,26,+,4.507657482744065e-05,0.08555533902248236,126,28.14814814814815,0.17151197432335166,double
1898,1093,1237,0.6139748827732224,-1066.065210048585,-,1154,1177,23,+,3.835936997875766e-05,0.07280608421968204,100,27.85185185185185,0.14595366449297223,double
1898,1098,1241,0.6163466256922834,-1072.719325042366,-,1159,1181,22,+,3.5908645465876354e-05,0.06815460909423332,87,27.555555555555557,0.13662889655450347,double
1898,1103,1245,0.618718278932605,-1078.781763678328,-,1164,1185,21,+,3.354848361514229e-05,0.06367502190154006,98,27.40740740740741,0.12764871071980616,double
1898,1119,1258,0.6263604494527233,-1099.276242605278,-,1179,1199,20,+,2.6836628312043587e-05,0.05093592053625873,74,27.25925925925926,0.10211075538904003,double
1898,1136,1272,0.6345295230476429,-1120.047474101973,-,1197,1212,15,+,1.797740293763006e-05,0.034121110775621855,55,26.962962962962962,0.06840226620684478,double
1898,1142,1277,0.6374282671178033,-1127.627440285985,-,1203,1217,14,+,1.5171066797159405e-05,0.02879468478100855,47,26.666666666666668,0.0577244306811941,double
1898,1148,1282,0.6403269167899184,-1134.582389378685,-,1209,1222,13,+,1.2468399553933196e-05,0.023665022353365206,32,26.37037037037037,0.04744104520660399,double
1899,1029,1189,0.5841524880848576,-983.094983670336,-,1093,1126,33,+,6.674682612517469e-05,0.12675222281170673,188,27.204783258594915,0.2540935991107748,double
1899,1043,1199,0.5904737358691582,-1001.660336957604,-,1106,1137,31,+,6.087780572094914e-05,0.11560695306408242,168,26.905829596412556,0.2317512555966795,double
1899,1089,1234,0.6118078111227759,-1061.023927429822,-,1150,1174,24,+,4.054563483701923e-05,0.07699616055549952,111,26.606875934230196,0.15435020482694847,double
1899,1109,1250,0.62128958401801,-1086.311816557188,-,1170,1190,20,+,3.095492889371165e-05,0.05878340996915843,93,26.307922272047833,0.11784004947397374,double
1899,1131,1268,0.6318248484873175,-1113.740152890512,-,1192,1208,16,+,2.05932286115873e-05,0.03910654113340428,56,26.15844544095665,0.07839485229479151,double
1899,1143,1278,0.6376193676203966,-1129.463083189283,-,1204,1218,14,+,1.489272327537261e-05,0.028281281499932587,47,26.00896860986547,0.056694016439127415,double
1899,1149,1283,0.6405164852126392,-1136.383933788679,-,1210,1223,13,+,1.2197526887969268e-05,0.02316310356025364,31,25.710014947683106,0.046433870899002964,double
1899,1168,1299,0.6497347012884391,-1159.001430240352,-,1231,1237,6,+,2.672409976756107e-06,0.0050749065458598475,7,25.411061285500747,0.010173401623922145,double
1900,1076,1224,0.6054310918793728,-1044.35637068353,-,1137,1164,27,+,4.71261365889708e-05,0.08953965951904452,129,27.123695976154995,0.1794960323025797,double
1900,1085,1231,0.6096429419670729,-1055.4583886715,-,1146,1171,25,+,4.280699064951321e-05,0.0813332822340751,123,26.825633383010434,0.16304508564785483,double
1900,1115,1255,0.6238580822930859,-1093.184732515147,-,1176,1195,19,+,2.846796714062183e-05,0.05408913756718148,74,26.527570789865873,0.10843000337646455,double
1900,1126,1264,0.629122935789461,-1106.862449915002,-,1187,1204,17,+,2.3296838047359714e-05,0.044263992289983456,61,26.37853949329359,0.08873398706898268,double
1900,1132,1269,0.6320188089622342,-1115.644498619836,-,1193,1209,16,+,2.0300257462357862e-05,0.03857048917847994,58,26.229508196721312,0.07732048355660995,double
1900,1156,1289,0.6436013481611101,-1144.454924095943,-,1218,1228,10,+,8.708198603657458e-06,0.01654557734694917,31,26.08047690014903,0.03316815701427977,double
1900,1169,1300,0.6499192017115922,-1160.704228917667,-,1232,1238,6,+,2.4242658260842376e-06,0.004606105069560051,6,25.93144560357675,0.009233646730351668,double
1901,1064,1215,0.5995873391043153,-1029.176262199083,-,1126,1154,28,+,5.211370085755895e-05,0.09906814533021957,150,27.380952380952383,0.19859825864288982,double
1901,1116,1256,0.6240561494574483,-1095.197437859959,-,1177,1196,19,+,2.8152698278161026e-05,0.05351827942678411,87,27.083333333333332,0.10728612173262095,double
1901,1127,1265,0.6293182212385985,-1108.801352528734,-,1188,1205,17,+,2.2996746310677274e-05,0.0437168147365975,61,26.934523809523807,0.08763748681437887,double
1901,1157,1290,0.6437889884910354,-1146.221008598049,-,1219,1229,10,+,8.445732555650842e-06,0.01605533758829225,25,26.785714285714285,0.03218554335836488,double
1901,1170,1301,0.6501035077275096,-1162.406160774422,-,1233,1239,6,+,2.1767823221718885e-06,0.00413806319444876,5,26.488095238095237,0.008295422729803277,double
1902,1017,1202,0.5835610572313285,-1395.304483444547,-,1093,1127,34,+,3.6829629845858136e-07,0.0007004995596682217,0,1.7991004497751124,0.0014042394029615774,double
1902,1038,1196,0.587438339385503,-994.6403526705606,-,1102,1133,31,+,6.3068832807045e-05,0.1199569199989996,177,26.236881559220386,0.24046872177947864,double
1902,1082,1229,0.6076868899790797,-1051.65170287616,-,1143,1169,26,+,4.477498562505122e-05,0.08516202265884742,121,26.08695652173913,0.17071797719630366,double
1902,1113,1261,0.6242822585331452,-1276.458756718494,-,1178,1197,19,+,4.1232312164574125e-07,0.0007842385773701999,1,2.39880059970015,0.0015721047878850295,double
1902,1164,1296,0.6468687788117354,-1153.581659019928,-,1226,1235,9,+,5.762716542290214e-06,0.010960686863435987,20,25.787106446776615,0.0219720743071559,double
1903,1097,1241,0.6144638816564121,-1070.854341583255,-,1158,1181,23,+,3.778349216843058e-05,0.07190198559652339,105,27.596439169139465,0.14413996427448422,double
1903,1102,1245,0.6168293690282757,-1077.364487307108,-,1163,1185,22,+,3.536489638977791e-05,0.06729939782974736,94,27.299703264094955,0.134913281161781,double
1903,1107,1249,0.6191947675007196,-1083.28471728148,-,1168,1189,21,+,3.3036212576331714e-05,0.06286791253275925,100,27.1513353115727,0.12602960253884107,double
1903,1123,1262,0.6268167880126558,-1103.354638348704,-,1184,1202,18,+,2.547363703975236e-05,0.048476331286648744,80,27.002967359050444,0.09717918916766975,double
1903,1130,1273,0.6315687492740789,-1250.036467242646,-,1194,1210,16,+,3.087951802038802e-07,0.000587637227927984,0,0.8902077151335311,0.0011780204445980152,double
1903,1140,1276,0.6349643284369713,-1123.708649991377,-,1201,1216,15,+,1.7661915212130452e-05,0.03361062464868425,48,26.85459940652819,0.06737830945712708,double
1903,1165,1297,0.6470544989605421,-1155.312922133071,-,1227,1236,9,+,5.508773857854088e-06,0.01048319665149633,16,26.55786350148368,0.021015380566932994,double
1904,1043,1200,0.589185327175305,-1000.975981523606,-,1106,1138,32,+,6.218074367803084e-05,0.11839213596297071,167,27.85185185185185,0.23733642572365324,double
1904,1062,1214,0.597854111447606,-1025.369827827707,-,1124,1153,29,+,5.4006913935089607e-05,0.10282916413241061,151,27.555555555555557,0.20613789992749482,double
1904,1079,1227,0.6057348799163853,-1047.389510482252,-,1140,1167,27,+,4.680360094144742e-05,0.08911405619251589,132,27.25925925925926,0.17864371992649544,double
1904,1093,1238,0.6123022665886522,-1065.951342889268,-,1154,1178,24,+,3.994050778832747e-05,0.07604672682897551,113,26.962962962962962,0.1524481181690745,double
1904,1113,1254,0.6217590453717011,-1090.667361485012,-,1174,1194,20,+,3.0476667834844484e-05,0.0580275755575439,82,26.666666666666668,0.11632577843298776,double
1904,1141,1277,0.6351562255176688,-1125.572625013317,-,1202,1217,15,+,1.7378687488966982e-05,0.03308902097899313,45,26.51851851851852,0.06633236157091926,double
