n,i,j,pstar,F3,F3_sign,nb_i,nb_j,nb_width,nb_F3_sign,gap,n_gap,intervening_ties,percentile_at_n,gap_over_median,certified_by
2713,1548,1726,0.6035082310033788,-1522.719541396812,-,1621,1654,33,+,3.431017072863529e-05,0.09308349318678755,185,26.25523012552301,0.1865166637096681,double
2713,1617,1783,0.6267350305426986,-1609.242408629277,-,1689,1712,23,+,1.8390439044391194e-05,0.04989326112743331,103,26.04602510460251,0.09997395121829221,double
2713,1644,1806,0.635951987487982,-1642.497706130287,-,1717,1734,17,+,1.1606249570972338e-05,0.03148775508604795,71,25.83682008368201,0.06309379703414934,double
2713,1666,1825,0.6435099864354099,-1670.808655056048,-,1740,1752,12,+,6.132554257742839e-06,0.016637619701256323,36,25.732217573221757,0.03333774026423245,double
2713,1681,1838,0.6486714217033792,-1688.384486521982,-,1756,1764,8,+,2.587865324144012e-06,0.007020878624402704,16,25.627615062761507,0.01406813187281621,double
2713,1681,1839,0.6488582583472946,-1722.396974530573,-,1756,1765,9,+,1.0748745482569433e-07,0.0002916134649421087,0,0.20920502092050208,0.0005843224046681856,double
2713,1689,1845,0.6514365700342117,-1699.025181906353,-,1766,1769,3,+,4.836960936227541e-07,0.001312267501998532,4,8.682008368200837,0.002629464666482113,double
2714,1455,1656,0.5732493030193664,-1400.604399455435,-,1535,1577,42,+,5.317065801457854e-05,0.14430516585156616,310,29.175257731958766,0.2891617459689202,double
2714,1465,1663,0.5763819444654819,-1413.906106806482,-,1544,1585,41,+,5.1257548300043254e-05,0.1391129860863174,294,28.969072164948457,0.2787575462478363,double
2714,1472,1668,0.5785932303153023,-1423.310380453991,-,1550,1591,41,+,5.009698504176985e-05,0.13596321740336337,299,28.76288659793814,0.2724459730869831,double
2714,1507,1694,0.5898339131254347,-1469.709324382171,-,1582,1620,38,+,4.3234414517590025e-05,0.11733820100073933,249,28.556701030927833,0.2351247709671486,double
2714,1534,1715,0.5986790086859076,-1504.741449194051,-,1608,1642,34,+,3.72222054899618e-05,0.10102106569975633,210,28.350515463917525,0.20242814985175045,double
2714,1554,1731,0.6053128504163734,-1530.810852439918,-,1627,1659,32,+,3.294938607101283e-05,0.08942463379672883,194,28.144329896907216,0.17919097413249516,double
2714,1570,1744,0.6106567268864063,-1550.894746879387,-,1643,1672,29,+,2.9094011474883885e-05,0.07896114714283486,152,27.938144329896907,0.15822401808551154,double
2714,1587,1758,0.6163691338152059,-1571.99301052232,-,1659,1687,28,+,2.564732787446733e-05,0.06960684785130433,143,27.7319587628866,0.1394796751543853,double
2714,1593,1763,0.6183961497319281,-1579.868245412981,-,1665,1692,27,+,2.4186817954463535e-05,0.06564302392841403,131,27.52577319587629,0.13153688087191787,double
2714,1599,1768,0.6204231214643999,-1587.138272455311,-,1671,1697,26,+,2.277057945399008e-05,0.06179935263812908,134,27.31958762886598,0.12383485097804248,double
2714,1618,1784,0.6268726594072594,-1611.230726747459,-,1690,1713,23,+,1.8240093192734008e-05,0.0495036129250801,113,27.11340206185567,0.09919638746619693,double
2714,1638,1801,0.6336906723206238,-1635.58131271715,-,1711,1729,18,+,1.3088491174872985e-05,0.03552216504860528,77,26.90721649484536,0.0711800662535975,double
2714,1645,1807,0.6360862105329455,-1644.364347643332,-,1718,1735,17,+,1.1468078285670202e-05,0.03112436446730893,60,26.804123711340207,0.06236766035664685,double
2714,1652,1813,0.6384817026795054,-1652.514855612183,-,1725,1741,16,+,9.898118540796474e-06,0.02686349371972163,56,26.701030927835053,0.053829637358997734,double
2714,1667,1826,0.6436414176664588,-1672.589371536915,-,1741,1753,12,+,6.003655872222069e-06,0.016293922037210695,36,26.494845360824744,0.03265010588607542,double
2714,1682,1839,0.6488009466965833,-1690.110146105344,-,1757,1765,8,+,2.46502195722087e-06,0.006690069591897441,16,26.39175257731959,0.013405703062886227,double
2714,1690,1846,0.651565073980572,-1700.724378004513,-,1767,1770,3,+,3.639311795256006e-07,0.00098770922123248,2,4.948453608247423,0.0019791926452235645,double
2715,1512,1698,0.5912744581985591,-1476.069131975736,-,1587,1624,37,+,4.213287688137335e-05,0.11439076073292864,248,27.96257796257796,0.22921424183808753,double
2715,1530,1712,0.5971690131097732,-1499.382294905205,-,1604,1639,35,+,3.834215906539651e-05,0.10409896186255152,217,27.754677754677754,0.2085917120104272,double
2715,1560,1736,0.6071160953283687,-1538.289789110374,-,1633,1664,31,+,3.163380123205606e-05,0.0858857703450322,183,27.546777546777545,0.17209643163645605,double
2715,1582,1754,0.6144842314746379,-1565.690163676911,-,1655,1682,27,+,2.6371558056181854e-05,0.07159878012253373,146,27.33887733887734,0.14346840598984043,double
2715,1588,1759,0.6165105427236174,-1574.142464127503,-,1660,1688,28,+,2.5481741170563232e-05,0.06918292727807918,149,27.234927234927238,0.13862756154937997,double
2715,1600,1769,0.6205630319620126,-1589.221639568788,-,1672,1698,26,+,2.2611191633270522e-05,0.06138938528432947,125,27.027027027027028,0.12301099594666164,double
2715,1606,1774,0.622589210837995,-1595.85933117164,-,1678,1703,25,+,2.1242374207641745e-05,0.05767304597374734,124,26.819126819126822,0.11556425905960681,double
2715,1632,1796,0.6314309810723083,-1628.084758551586,-,1704,1725,21,+,1.5125463654230842e-05,0.041065633821236736,91,26.611226611226613,0.08228661179998357,double
2715,1639,1802,0.6338256810929798,-1637.476874781326,-,1636,1805,169,-,1.3026186102216286e-05,0.03536609526751722,75,26.403326403326403,0.07086597432850199,double
2715,1636,1805,0.633838707279082,-1810.555707969887,-,1711,1731,20,+,4.164105128490192e-07,0.0011305545423850871,1,6.4449064449064455,0.0022653857761679146,double
2715,1646,1808,0.6362203345822703,-1646.230252141852,-,1719,1736,17,+,1.1330163921741132e-05,0.030761395047527174,66,26.2993762993763,0.06163915510766551,double
2715,1653,1814,0.6386149420698715,-1654.351479952962,-,1726,1742,16,+,9.763269029350319e-06,0.026507275414686116,49,26.195426195426197,0.053114823246574114,double
2715,1660,1820,0.6410095040776104,-1661.847049909384,-,1733,1748,15,+,8.246967699965246e-06,0.022390517305405644,61,25.987525987525988,0.04486573404738068,double
2715,1675,1833,0.6461672223800067,-1680.604816188667,-,1749,1760,11,+,4.483783059394675e-06,0.012173471006256542,28,25.779625779625782,0.02439299213816493,double
2715,1683,1840,0.6489303761717461,-1691.835174289621,-,1758,1766,8,+,2.342407572797356e-06,0.006359636560144821,14,25.571725571725572,0.012743330520397157,double
2716,1463,1662,0.5754050150504237,-1411.105115447474,-,1542,1584,42,+,5.19971908057304e-05,0.14122437022836376,298,26.806282722513092,0.28297934418692133,double
2716,1477,1672,0.5798243158964661,-1429.73207892559,-,1555,1595,40,+,4.9103406511541436e-05,0.13336485208534654,282,26.596858638743452,0.26723077836828946,double
2716,1633,1797,0.6315667744366279,-1630.009583244632,-,1705,1726,21,+,1.4981758220011798e-05,0.040690455325552044,73,26.387434554973822,0.0815337915408833,double
2716,1654,1815,0.6387480832290487,-1656.187390042271,-,1727,1743,16,+,9.628670156081043e-06,0.026151468143916112,49,26.17801047120419,0.05240119175553067,double
2716,1661,1821,0.64114176129562,-1663.654070235468,-,1734,1749,15,+,8.115375924044876e-06,0.022041361009705884,50,25.968586387434556,0.04416553512278328,double
2716,1676,1834,0.6462975760467052,-1682.356049770753,-,1750,1761,11,+,4.358278412275318e-06,0.011837084167739764,25,25.759162303664922,0.023718642253145895,double
2717,1419,1633,0.5617560011124545,-1350.312497851697,-,1504,1549,45,+,5.988681472179902e-05,0.16271247559912794,349,27.471383975026015,0.3260397855358568,double
2717,1546,1725,0.6020673367594521,-1519.675333265666,-,1620,1652,32,+,3.4711674010146076e-05,0.09431161828556689,202,27.36732570239334,0.18897960765542318,double
2717,1551,1729,0.603723941520138,-1525.863530781174,-,1624,1657,33,+,3.414097470899602e-05,0.09276102828434218,198,27.263267429760667,0.18587256850804476,double
2717,1578,1751,0.6127433742758942,-1561.053101799079,-,1651,1679,28,+,2.756381639967831e-05,0.07489088915792597,162,27.055150884495315,0.15006476516156372,double
2717,1614,1781,0.6248918650550584,-1605.937705782816,-,1686,1710,24,+,1.9612137777902383e-05,0.053286178342560775,108,26.95109261186264,0.10677370677855413,double
2717,1615,1790,0.6267510542907933,-1858.094773613373,-,1691,1715,24,+,6.868342772303748e-08,0.00018661287312349284,0,0.41623309053069724,0.0003739308919453238,double
2717,1627,1792,0.6293094883694562,-1621.956888542675,-,1699,1721,22,+,1.656387494219924e-05,0.04500404821795534,94,26.742976066597297,0.09017815121550615,double
2717,1662,1822,0.641273921045138,-1665.46039835896,-,1735,1750,15,+,7.984028623564399e-06,0.02169260577022447,37,26.534859521331946,0.043467180417453996,double
2717,1677,1835,0.6464278336527715,-1684.106633015099,-,1751,1762,11,+,4.233007236953412e-06,0.011501080662802421,28,26.326742976066598,0.02304561994354407,double
2717,1693,1849,0.6519500176630005,-1705.818304678087,-,1769,1773,4,+,0.0001839001062187151,0.49965658859624895,949,90.73881373569199,1.001201207145618,double
2718,1523,1707,0.5943017128344957,-1489.809249203862,-,1598,1633,35,+,3.983910336835539e-05,0.10828268295518995,236,26.701570680628272,0.21697165127870557,double
2718,1537,1718,0.5989017678498493,-1508.150455643741,-,1611,1645,34,+,3.7026156110453456e-05,0.1006370923082125,213,26.49214659685864,0.20165178311139936,double
2718,1557,1734,0.6055258183003113,-1533.862154870951,-,1630,1662,32,+,3.2790241621949434e-05,0.08912387672845856,188,26.282722513089006,0.17858215343755132,double
2718,1573,1747,0.610861809209776,-1553.680532318734,-,1646,1675,29,+,2.8963341105026075e-05,0.07872236112346087,163,26.07329842931937,0.1577400949012708,double
2718,1628,1793,0.629445964564598,-1623.910523350748,-,1700,1722,22,+,1.6417515181887943e-05,0.04462280626437143,96,25.863874345549736,0.08941304090033528,double
2718,1670,1829,0.6437978507991562,-1674.056818713046,-,1744,1756,12,+,6.028706094673986e-06,0.016386023165323893,39,25.654450261780106,0.03283352801244054,double
2718,1685,1843,0.6491362657381169,-1725.488184429325,-,1761,1768,7,+,1.9979618570697966e-07,0.0005430460327515707,0,1.0471204188481675,0.0010881296180592188,double
2718,1693,1849,0.6517098244467165,-1701.927086649849,-,1770,1773,3,+,4.23393426429719e-07,0.0011507833330359762,3,6.0732984293193715,0.0023058844980425462,double
2719,1533,1715,0.5973939185959061,-1502.8781610126,-,1607,1642,35,+,3.8137426978113176e-05,0.10369566395348973,221,27.57544224765869,0.20778238858304934,double
2719,1563,1739,0.6073263247772233,-1541.249451377025,-,1636,1667,31,+,3.148451064083346e-05,0.08560638443242619,185,27.36732570239334,0.1715356106240513,double
2719,1591,1762,0.616706916352874,-1576.660056977805,-,1663,1691,28,+,2.5380426615262408e-05,0.06900937996689849,145,27.15920915712799,0.13827901049545135,double
2719,1597,1767,0.6187301950072394,-1584.413745662404,-,1669,1696,27,+,2.3933094036143743e-05,0.06507408268427484,135,26.95109261186264,0.13039357500091922,double
2719,1603,1772,0.6207534297448456,-1591.56350427511,-,1675,1701,26,+,2.2529811017690804e-05,0.061258556157101296,129,26.742976066597297,0.12274813270090465,double
2719,1622,1788,0.6271910786774908,-1615.296713365547,-,1694,1717,23,+,1.80393490144537e-05,0.049048989970299606,92,26.534859521331946,0.09828295518881147,double
2719,1649,1811,0.6363876489170721,-1647.959029230541,-,1722,1739,17,+,1.1322114132905625e-05,0.030784828327370395,62,26.326742976066598,0.061685753464572654,double
2719,1671,1830,0.6439289340151715,-1675.833298313721,-,1745,1757,12,+,5.900660636548594e-06,0.016043896270775626,36,26.11862643080125,0.032148297838332604,double
2719,1694,1850,0.6518379911723143,-1703.62223329849,-,1772,1773,1,+,2.441214917991985e-07,0.0006637663362020207,0,1.768990634755463,0.0013300358909793528,double
2720,1491,1683,0.5835680890234173,-1447.40724066532,-,1568,1607,39,+,4.676524135283078e-05,0.12720145647969971,272,28.512396694214875,0.25488563986094415,double
2720,1503,1692,0.5874293204266668,-1463.646150983216,-,1579,1617,38,+,4.4384864420932146e-05,0.12072683122493544,260,28.305785123966942,0.24191181828222824,double
2720,1520,1705,0.5929452988801224,-1485.660889393781,-,1595,1631,36,+,4.083886146111215e-05,0.11108170317422505,238,28.09917355371901,0.2225849591189576,double
2720,1586,1758,0.6148253640282608,-1570.474829563788,-,1659,1686,27,+,2.6092658563681148e-05,0.07097203129321272,136,27.892561983471076,0.1422133999801209,double
2720,1604,1773,0.6208929610247256,-1593.641896954732,-,1676,1702,26,+,2.237151895234657e-05,0.06085053155038267,125,27.789256198347108,0.12193198961187296,double
2720,1602,1781,0.6220176060720303,-1882.137326433768,-,1680,1704,24,+,2.8179917077597594e-07,0.0007664937445106546,0,3.6157024793388426,0.001535896316959141,double
2720,1610,1778,0.6229154059353187,-1600.160655461314,-,1682,1707,25,+,2.10154114793637e-05,0.05716191922386926,129,27.582644628099175,0.11454076675121036,double
2720,1636,1800,0.6317408847498405,-1631.910934541468,-,1708,1729,21,+,1.4952055550021548e-05,0.04066959109605861,87,27.37603305785124,0.08149352245079204,double
2720,1643,1806,0.6341311730545282,-1641.18447303933,-,1716,1734,18,+,1.2788605393887487e-05,0.034785006671373964,67,27.16942148760331,0.06970202172500545,double
2720,1640,1809,0.634144185481412,-1814.757551676328,-,1716,1734,18,+,2.2382149000854668e-07,0.000608794452823247,1,2.272727272727273,0.0012198992680277287,double
2720,1650,1812,0.6365214150995883,-1649.820495693014,-,1723,1740,17,+,1.1185123666823671e-05,0.030423536373760385,62,27.066115702479337,0.06096252944003185,double
2720,1672,1831,0.6440599207373225,-1677.609109465779,-,1746,1758,12,+,5.77285303371422e-06,0.01570216025170268,40,26.859504132231404,0.03146390987742383,double
2720,1687,1844,0.6492080454268367,-1694.845017225693,-,1762,1770,8,+,2.2684833391739545e-06,0.006170274682553156,15,26.65289256198347,0.012363965430154783,double
2720,1695,1851,0.651966063558168,-1705.316772375011,-,1773,1774,1,+,1.2534330973146268e-07,0.0003409338024695785,1,1.0330578512396695,0.0006831614416816967,double
2721,1419,1634,0.5611138081457563,-1349.638558553734,-,1504,1550,46,+,6.0360181696417214e-05,0.16424005439595124,359,26.64576802507837,0.3290969506388725,double
2721,1463,1663,0.5745312006751438,-1409.859257926136,-,1542,1585,43,+,5.265823220335086e-05,0.1432830498253177,319,26.436781609195403,0.2871042325769718,double
2721,1544,1724,0.600630652106403,-1516.25027127932,-,1618,1651,33,+,3.576212924727429e-05,0.09730875368183334,210,26.227795193312435,0.19498297309349863,double
2721,1549,1728,0.6022848543963784,-1522.896611794045,-,1623,1655,32,+,3.453535067776681e-05,0.09397068919420348,191,26.01880877742947,0.18829430723817378,double
2721,1554,1732,0.6039390168577677,-1528.995993619158,-,1627,1660,33,+,3.397343735223046e-05,0.09244172303541909,181,25.914315569487982,0.18523063253143682,double
2721,1570,1745,0.6092692321698917,-1550.310679664397,-,1643,1673,30,+,3.004671215467436e-05,0.08175710377286893,180,25.705329153605017,0.16382126542561776,double
2721,1581,1754,0.6129451551706345,-1563.741516754474,-,1654,1682,28,+,2.744421611100556e-05,0.07467571203804613,159,25.49634273772205,0.149631886136987,double
2721,1637,1801,0.6318763141734882,-1633.83117990388,-,1709,1730,21,+,1.4809319609510041e-05,0.04029615865747682,82,25.391849529780565,0.08074365894123046,double
2721,1644,1807,0.6342657216051998,-1643.074771809135,-,1717,1735,18,+,1.2648782163116046e-05,0.03441733626583876,72,25.182863113897596,0.06896393486873707,double
2721,1651,1813,0.6366550828417129,-1651.681230568288,-,1724,1741,17,+,1.1048387356105138e-05,0.03006266199596208,56,25.07836990595611,0.06023823133367236,double
2721,1658,1819,0.6390443984072566,-1659.657106729692,-,1731,1747,16,+,9.498098885729611e-06,0.025844327068070272,55,24.869383490073147,0.05178571853678872,double
2721,1688,1845,0.6493370393578634,-1696.565311695239,-,1763,1771,8,+,2.1468986315387184e-06,0.005841711176416853,16,24.660397074190175,0.011705362262222917,double
2721,1696,1852,0.6520940417084726,-1707.010704796469,-,1773,1775,2,+,0.00018365909132189717,0.4997363874868822,949,93.83490073145245,1.0013496515821487,double
2722,1474,1671,0.5778110100301704,-1424.72654502772,-,1552,1594,42,+,5.0621453298371755e-05,0.13779159587816792,307,27.471383975026015,0.27610319818993184,double
2722,1540,1721,0.5991238712410436,-1511.54732460733,-,1614,1648,34,+,3.6831956890970297e-05,0.10025658665722115,218,27.263267429760667,0.20089152781233366,double
2722,1560,1737,0.6057381593390031,-1536.902148421958,-,1633,1665,32,+,3.263268618880488e-05,0.08882617180592689,193,27.055150884495315,0.1779875613043147,double
2722,1618,1785,0.6252135804616894,-1610.111711447988,-,1690,1714,24,+,1.9399752071436183e-05,0.05280612513844929,114,26.84703433922997,0.10581153329289289,double
2722,1631,1796,0.629623070092534,-1625.893590453683,-,1703,1725,22,+,1.6378178616105465e-05,0.04458140219303908,91,26.638917793964623,0.08933104843471817,double
2722,1659,1820,0.6391770877230841,-1661.487943390338,-,1732,1748,16,+,9.364645343512557e-06,0.02549056462504118,51,26.43080124869927,0.05107732711698809,double
2722,1666,1826,0.6415654781017662,-1668.810889164844,-,1739,1754,15,+,7.867635545277807e-06,0.02141570395424619,36,26.222684703433924,0.04291222781456301,double
2722,1681,1839,0.6467099046845428,-1687.22526774853,-,1755,1766,11,+,4.1453475968511455e-06,0.011283636158628818,24,26.014568158168572,0.02260985520019363,double
